county,elect_dist,status,dem,rep,con,wor,oth,blank,total
Queens ,24003,Active,957.0,117.0,8.0,3.0,32.0,375.0,1492.0
Queens ,24004,Active,820.0,128.0,2.0,2.0,23.0,301.0,1276.0
Queens ,24005,Active,885.0,100.0,3.0,3.0,26.0,319.0,1336.0
Queens ,24006,Active,1123.0,195.0,3.0,7.0,39.0,445.0,1812.0
Queens ,24007,Active,795.0,138.0,0.0,5.0,25.0,280.0,1243.0
Queens ,24008,Active,723.0,75.0,6.0,6.0,18.0,324.0,1152.0
Queens ,24009,Active,1253.0,160.0,2.0,2.0,33.0,436.0,1886.0
Queens ,24010,Active,190.0,9.0,0.0,1.0,5.0,49.0,254.0
Queens ,24011,Active,736.0,122.0,7.0,4.0,28.0,257.0,1154.0
Queens ,24012,Active,595.0,88.0,1.0,0.0,8.0,225.0,917.0
Queens ,24013,Active,567.0,68.0,1.0,3.0,12.0,184.0,835.0
Queens ,24014,Active,998.0,121.0,5.0,6.0,21.0,356.0,1507.0
Queens ,24015,Active,698.0,114.0,0.0,8.0,23.0,331.0,1174.0
Queens ,24016,Active,47.0,11.0,1.0,2.0,2.0,24.0,87.0
Queens ,24017,Active,167.0,10.0,0.0,0.0,10.0,41.0,228.0
Queens ,24018,Active,487.0,73.0,1.0,5.0,16.0,223.0,805.0
Queens ,24019,Active,883.0,160.0,2.0,2.0,28.0,323.0,1398.0
Queens ,24020,Active,948.0,193.0,12.0,5.0,35.0,372.0,1565.0
Queens ,24021,Active,466.0,98.0,4.0,3.0,21.0,208.0,800.0
Queens ,24022,Active,75.0,23.0,3.0,0.0,1.0,55.0,157.0
Queens ,24023,Active,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Queens ,24024,Active,766.0,151.0,6.0,4.0,25.0,270.0,1222.0
Queens ,24025,Active,291.0,55.0,5.0,0.0,22.0,107.0,480.0
Queens ,24026,Active,622.0,101.0,1.0,2.0,15.0,251.0,992.0
Queens ,24027,Active,388.0,50.0,0.0,0.0,5.0,145.0,588.0
Queens ,24028,Active,349.0,76.0,0.0,0.0,16.0,161.0,602.0
Queens ,24029,Active,896.0,114.0,4.0,6.0,26.0,342.0,1388.0
Queens ,24030,Active,563.0,121.0,4.0,0.0,18.0,233.0,939.0
Queens ,24031,Active,942.0,161.0,8.0,5.0,24.0,330.0,1470.0
Queens ,24032,Active,972.0,111.0,8.0,6.0,18.0,328.0,1443.0
Queens ,24033,Active,14.0,12.0,0.0,0.0,3.0,11.0,40.0
Queens ,24034,Active,81.0,6.0,2.0,0.0,0.0,20.0,109.0
Queens ,24035,Active,383.0,61.0,1.0,1.0,11.0,173.0,630.0
Queens ,24036,Active,1102.0,163.0,5.0,7.0,29.0,409.0,1715.0
Queens ,24037,Active,557.0,54.0,1.0,2.0,18.0,231.0,863.0
Queens ,24038,Active,1057.0,124.0,0.0,2.0,28.0,382.0,1593.0
Queens ,24039,Active,728.0,159.0,1.0,4.0,23.0,356.0,1271.0
Queens ,24040,Active,465.0,83.0,1.0,1.0,17.0,181.0,748.0
Queens ,24041,Active,617.0,88.0,4.0,4.0,13.0,218.0,944.0
Queens ,24042,Active,391.0,39.0,1.0,1.0,10.0,132.0,574.0
Queens ,24043,Active,922.0,128.0,3.0,8.0,16.0,361.0,1438.0
Queens ,24044,Active,576.0,40.0,0.0,0.0,5.0,137.0,758.0
Queens ,24045,Active,144.0,28.0,0.0,0.0,4.0,59.0,235.0
Queens ,24046,Active,1171.0,187.0,5.0,7.0,36.0,340.0,1746.0
Queens ,24047,Active,934.0,142.0,4.0,5.0,32.0,333.0,1450.0
Queens ,24048,Active,301.0,68.0,2.0,0.0,12.0,123.0,506.0
Queens ,24049,Active,731.0,518.0,15.0,4.0,39.0,459.0,1766.0
Queens ,24050,Active,205.0,147.0,2.0,0.0,23.0,128.0,505.0
Queens ,24051,Active,990.0,216.0,3.0,2.0,38.0,352.0,1601.0
Queens ,24052,Active,1130.0,161.0,4.0,4.0,34.0,339.0,1672.0
Queens ,24053,Active,1332.0,70.0,1.0,1.0,28.0,267.0,1699.0
Queens ,24054,Active,204.0,22.0,2.0,0.0,8.0,61.0,297.0
Queens ,24055,Active,691.0,88.0,7.0,3.0,27.0,221.0,1037.0
Queens ,24056,Active,801.0,142.0,11.0,1.0,33.0,260.0,1248.0
Queens ,24057,Active,639.0,113.0,7.0,3.0,25.0,239.0,1026.0
Queens ,24058,Active,622.0,265.0,4.0,5.0,28.0,308.0,1232.0
Queens ,24059,Active,624.0,208.0,4.0,2.0,28.0,289.0,1155.0
Queens ,24060,Active,956.0,292.0,14.0,1.0,40.0,414.0,1717.0
Queens ,24061,Active,927.0,218.0,9.0,2.0,30.0,416.0,1602.0
Queens ,24062,Active,890.0,248.0,9.0,4.0,44.0,366.0,1561.0
Queens ,24063,Active,398.0,112.0,2.0,2.0,23.0,151.0,688.0
Queens ,24064,Active,781.0,214.0,6.0,5.0,31.0,439.0,1476.0
Queens ,24065,Active,1102.0,118.0,5.0,3.0,27.0,318.0,1573.0
Queens ,24066,Active,266.0,33.0,1.0,2.0,6.0,105.0,413.0
Queens ,25001,Active,1079.0,178.0,6.0,3.0,39.0,400.0,1705.0
Queens ,25002,Active,958.0,132.0,6.0,4.0,35.0,295.0,1430.0
Queens ,25003,Active,190.0,100.0,1.0,0.0,9.0,118.0,418.0
Queens ,25004,Active,428.0,95.0,1.0,2.0,25.0,183.0,734.0
Queens ,25005,Active,935.0,170.0,3.0,3.0,33.0,340.0,1484.0
Queens ,25006,Active,586.0,178.0,7.0,5.0,34.0,292.0,1102.0
Queens ,25007,Active,97.0,35.0,0.0,0.0,1.0,44.0,177.0
Queens ,25008,Active,74.0,21.0,0.0,0.0,4.0,37.0,136.0
Queens ,25009,Active,813.0,241.0,5.0,4.0,35.0,447.0,1545.0
Queens ,25010,Active,32.0,16.0,1.0,0.0,2.0,8.0,59.0
Queens ,25011,Active,557.0,257.0,2.0,4.0,18.0,322.0,1160.0
Queens ,25012,Active,704.0,311.0,21.0,4.0,34.0,482.0,1556.0
Queens ,25013,Active,785.0,275.0,10.0,3.0,38.0,506.0,1617.0
Queens ,25014,Active,872.0,225.0,2.0,2.0,15.0,500.0,1616.0
Queens ,25015,Active,624.0,199.0,2.0,2.0,20.0,426.0,1273.0
Queens ,25016,Active,735.0,224.0,4.0,1.0,16.0,377.0,1357.0
Queens ,25017,Active,789.0,255.0,4.0,7.0,44.0,443.0,1542.0
Queens ,25018,Active,825.0,176.0,11.0,3.0,28.0,399.0,1442.0
Queens ,25019,Active,940.0,140.0,11.0,8.0,17.0,356.0,1472.0
Queens ,25020,Active,911.0,150.0,7.0,7.0,17.0,337.0,1429.0
Queens ,25021,Active,441.0,85.0,8.0,5.0,17.0,187.0,743.0
Queens ,25022,Active,1085.0,212.0,6.0,6.0,44.0,486.0,1839.0
Queens ,25023,Active,465.0,154.0,3.0,3.0,17.0,274.0,916.0
Queens ,25024,Active,559.0,148.0,10.0,3.0,21.0,330.0,1071.0
Queens ,25025,Active,808.0,262.0,9.0,4.0,17.0,482.0,1582.0
Queens ,25026,Active,798.0,285.0,6.0,2.0,46.0,474.0,1611.0
Queens ,25027,Active,991.0,223.0,10.0,4.0,39.0,468.0,1735.0
Queens ,25028,Active,729.0,157.0,8.0,3.0,26.0,337.0,1260.0
Queens ,25029,Active,818.0,243.0,9.0,3.0,26.0,462.0,1561.0
Queens ,25030,Active,742.0,254.0,11.0,6.0,37.0,447.0,1497.0
Queens ,25031,Active,769.0,173.0,6.0,5.0,29.0,459.0,1441.0
Queens ,25032,Active,638.0,161.0,8.0,4.0,14.0,406.0,1231.0
Queens ,25033,Active,699.0,295.0,13.0,3.0,41.0,398.0,1449.0
Queens ,25034,Active,770.0,261.0,15.0,3.0,27.0,422.0,1498.0
Queens ,25035,Active,811.0,171.0,4.0,5.0,31.0,491.0,1513.0
Queens ,25036,Active,645.0,198.0,7.0,4.0,28.0,344.0,1226.0
Queens ,25037,Active,847.0,154.0,2.0,2.0,30.0,505.0,1540.0
Queens ,25038,Active,748.0,190.0,3.0,5.0,20.0,462.0,1428.0
Queens ,25039,Active,817.0,184.0,8.0,3.0,34.0,511.0,1557.0
Queens ,25040,Active,865.0,183.0,4.0,10.0,25.0,520.0,1607.0
Queens ,25041,Active,711.0,128.0,1.0,2.0,17.0,380.0,1239.0
Queens ,25042,Active,872.0,164.0,2.0,6.0,20.0,467.0,1531.0
Queens ,25043,Active,944.0,149.0,2.0,2.0,19.0,420.0,1536.0
Queens ,25044,Active,912.0,130.0,3.0,4.0,22.0,357.0,1428.0
Queens ,25045,Active,841.0,215.0,7.0,3.0,21.0,473.0,1560.0
Queens ,25046,Active,774.0,159.0,6.0,7.0,14.0,432.0,1392.0
Queens ,25047,Active,452.0,68.0,2.0,1.0,10.0,285.0,818.0
Queens ,26001,Active,387.0,61.0,2.0,0.0,6.0,173.0,629.0
Queens ,26002,Active,247.0,38.0,3.0,1.0,9.0,99.0,397.0
Queens ,26003,Active,211.0,24.0,1.0,1.0,10.0,87.0,334.0
Queens ,26004,Active,219.0,47.0,1.0,1.0,10.0,91.0,369.0
Queens ,26005,Active,40.0,13.0,1.0,0.0,1.0,13.0,68.0
Queens ,26006,Active,722.0,189.0,2.0,1.0,23.0,467.0,1404.0
Queens ,26007,Active,915.0,191.0,8.0,1.0,30.0,329.0,1474.0
Queens ,26008,Active,869.0,287.0,10.0,5.0,35.0,373.0,1579.0
Queens ,26009,Active,523.0,80.0,5.0,3.0,21.0,191.0,823.0
Queens ,26010,Active,836.0,159.0,4.0,1.0,38.0,175.0,1213.0
Queens ,26011,Active,420.0,86.0,4.0,0.0,20.0,111.0,641.0
Queens ,26012,Active,947.0,294.0,14.0,5.0,44.0,368.0,1672.0
Queens ,26013,Active,928.0,280.0,6.0,6.0,26.0,419.0,1665.0
Queens ,26014,Active,942.0,251.0,7.0,3.0,26.0,370.0,1599.0
Queens ,26015,Active,1075.0,212.0,10.0,5.0,41.0,403.0,1746.0
Queens ,26016,Active,878.0,264.0,14.0,2.0,30.0,501.0,1689.0
Queens ,26017,Active,851.0,268.0,15.0,1.0,36.0,397.0,1568.0
Queens ,26018,Active,710.0,195.0,4.0,3.0,35.0,421.0,1368.0
Queens ,26019,Active,337.0,147.0,5.0,0.0,22.0,221.0,732.0
Queens ,26020,Active,932.0,292.0,7.0,3.0,40.0,431.0,1705.0
Queens ,26021,Active,746.0,383.0,13.0,1.0,45.0,487.0,1675.0
Queens ,26022,Active,758.0,418.0,9.0,2.0,52.0,418.0,1657.0
Queens ,26023,Active,791.0,260.0,11.0,3.0,39.0,448.0,1552.0
Queens ,26024,Active,744.0,345.0,11.0,0.0,53.0,329.0,1482.0
Queens ,26025,Active,597.0,187.0,4.0,1.0,15.0,304.0,1108.0
Queens ,26026,Active,492.0,285.0,5.0,4.0,30.0,249.0,1065.0
Queens ,26027,Active,65.0,25.0,0.0,0.0,2.0,27.0,119.0
Queens ,26028,Active,767.0,212.0,10.0,5.0,34.0,466.0,1494.0
Queens ,26029,Active,566.0,184.0,4.0,0.0,27.0,398.0,1179.0
Queens ,26030,Active,11.0,4.0,0.0,0.0,1.0,7.0,23.0
Queens ,26031,Active,832.0,266.0,6.0,2.0,40.0,462.0,1608.0
Queens ,26032,Active,768.0,240.0,15.0,4.0,43.0,388.0,1458.0
Queens ,26033,Active,760.0,326.0,13.0,3.0,45.0,421.0,1568.0
Queens ,26034,Active,803.0,384.0,3.0,3.0,35.0,487.0,1715.0
Queens ,26035,Active,485.0,217.0,4.0,2.0,30.0,264.0,1002.0
Queens ,26036,Active,696.0,348.0,17.0,1.0,39.0,314.0,1415.0
Queens ,26037,Active,583.0,259.0,8.0,1.0,28.0,311.0,1190.0
Queens ,26038,Active,1184.0,343.0,15.0,2.0,49.0,436.0,2029.0
Queens ,26039,Active,541.0,136.0,6.0,3.0,19.0,264.0,969.0
Queens ,26040,Active,495.0,191.0,3.0,5.0,26.0,231.0,951.0
Queens ,26041,Active,680.0,163.0,8.0,2.0,34.0,227.0,1114.0
Queens ,26042,Active,679.0,223.0,2.0,4.0,28.0,264.0,1200.0
Queens ,26043,Active,795.0,240.0,8.0,4.0,37.0,280.0,1364.0
Queens ,26044,Active,662.0,251.0,12.0,1.0,34.0,269.0,1229.0
Queens ,26045,Active,731.0,371.0,8.0,4.0,60.0,308.0,1482.0
Queens ,26046,Active,520.0,225.0,14.0,2.0,31.0,230.0,1022.0
Queens ,26047,Active,43.0,14.0,0.0,0.0,1.0,25.0,83.0
Queens ,26048,Active,622.0,254.0,8.0,2.0,28.0,327.0,1241.0
Queens ,26049,Active,501.0,215.0,5.0,4.0,28.0,258.0,1011.0
Queens ,26050,Active,677.0,458.0,17.0,1.0,43.0,426.0,1622.0
Queens ,26051,Active,423.0,147.0,7.0,4.0,20.0,245.0,846.0
Queens ,26052,Active,523.0,262.0,14.0,1.0,31.0,320.0,1151.0
Queens ,26053,Active,697.0,246.0,19.0,1.0,33.0,414.0,1410.0
Queens ,26054,Active,840.0,260.0,8.0,2.0,39.0,423.0,1572.0
Queens ,26055,Active,769.0,351.0,19.0,2.0,42.0,402.0,1585.0
Queens ,26056,Active,740.0,293.0,15.0,2.0,38.0,404.0,1492.0
Queens ,26057,Active,863.0,261.0,9.0,2.0,32.0,452.0,1619.0
Queens ,26058,Active,306.0,67.0,2.0,4.0,11.0,180.0,570.0
Queens ,26059,Active,832.0,247.0,13.0,3.0,31.0,384.0,1510.0
Queens ,26060,Active,702.0,196.0,4.0,3.0,18.0,372.0,1295.0
Queens ,26061,Active,856.0,258.0,12.0,9.0,31.0,451.0,1617.0
Queens ,26062,Active,701.0,251.0,11.0,0.0,28.0,370.0,1361.0
Queens ,27001,Active,196.0,30.0,0.0,1.0,8.0,60.0,295.0
Queens ,27002,Active,1008.0,142.0,14.0,3.0,52.0,392.0,1611.0
Queens ,27003,Active,855.0,192.0,6.0,4.0,27.0,340.0,1424.0
Queens ,27004,Active,573.0,97.0,5.0,2.0,17.0,229.0,923.0
Queens ,27005,Active,361.0,58.0,2.0,0.0,10.0,136.0,567.0
Queens ,27006,Active,590.0,102.0,2.0,2.0,13.0,241.0,950.0
Queens ,27007,Active,160.0,98.0,1.0,0.0,7.0,99.0,365.0
Queens ,27008,Active,415.0,66.0,2.0,2.0,23.0,210.0,718.0
Queens ,27009,Active,523.0,210.0,2.0,3.0,22.0,307.0,1067.0
Queens ,27010,Active,400.0,68.0,2.0,1.0,13.0,174.0,658.0
Queens ,27011,Active,340.0,49.0,2.0,5.0,12.0,137.0,545.0
Queens ,27012,Active,1137.0,138.0,2.0,5.0,32.0,342.0,1656.0
Queens ,27013,Active,790.0,169.0,8.0,1.0,25.0,428.0,1421.0
Queens ,27014,Active,1056.0,117.0,7.0,4.0,26.0,257.0,1467.0
Queens ,27015,Active,1141.0,144.0,7.0,10.0,42.0,341.0,1685.0
Queens ,27016,Active,685.0,55.0,5.0,5.0,15.0,157.0,922.0
Queens ,27017,Active,1039.0,129.0,6.0,5.0,27.0,431.0,1637.0
Queens ,27018,Active,654.0,48.0,4.0,10.0,17.0,143.0,876.0
Queens ,27019,Active,924.0,258.0,10.0,2.0,39.0,564.0,1797.0
Queens ,27020,Active,588.0,172.0,4.0,3.0,14.0,304.0,1085.0
Queens ,27021,Active,780.0,211.0,4.0,2.0,28.0,468.0,1493.0
Queens ,27022,Active,971.0,186.0,3.0,9.0,31.0,385.0,1585.0
Queens ,27023,Active,787.0,231.0,11.0,1.0,22.0,387.0,1439.0
Queens ,27024,Active,645.0,236.0,2.0,1.0,21.0,263.0,1168.0
Queens ,27025,Active,906.0,295.0,5.0,4.0,28.0,335.0,1573.0
Queens ,27026,Active,314.0,38.0,1.0,2.0,7.0,115.0,477.0
Queens ,27027,Active,1032.0,349.0,4.0,0.0,13.0,285.0,1683.0
Queens ,27028,Active,839.0,217.0,2.0,1.0,30.0,359.0,1448.0
Queens ,27029,Active,891.0,263.0,5.0,2.0,25.0,275.0,1461.0
Queens ,27030,Active,517.0,141.0,4.0,2.0,20.0,198.0,882.0
Queens ,27031,Active,58.0,30.0,1.0,0.0,3.0,33.0,125.0
Queens ,27032,Active,811.0,199.0,11.0,1.0,36.0,458.0,1516.0
Queens ,27033,Active,866.0,260.0,12.0,7.0,27.0,539.0,1711.0
Queens ,27034,Active,864.0,224.0,9.0,11.0,31.0,502.0,1641.0
Queens ,27035,Active,870.0,213.0,11.0,9.0,31.0,511.0,1645.0
Queens ,27036,Active,813.0,246.0,8.0,5.0,43.0,502.0,1617.0
Queens ,27037,Active,762.0,227.0,7.0,6.0,29.0,507.0,1538.0
Queens ,27038,Active,830.0,252.0,14.0,5.0,34.0,475.0,1610.0
Queens ,27039,Active,572.0,393.0,13.0,6.0,21.0,405.0,1410.0
Queens ,27040,Active,973.0,242.0,9.0,5.0,38.0,436.0,1703.0
Queens ,27041,Active,210.0,142.0,4.0,2.0,20.0,162.0,540.0
Queens ,27042,Active,560.0,637.0,15.0,2.0,43.0,390.0,1647.0
Queens ,27043,Active,633.0,399.0,24.0,2.0,49.0,381.0,1488.0
Queens ,27044,Active,505.0,410.0,11.0,4.0,31.0,328.0,1289.0
Queens ,27045,Active,486.0,434.0,10.0,3.0,40.0,348.0,1321.0
Queens ,27046,Active,78.0,121.0,4.0,0.0,8.0,60.0,271.0
Queens ,27047,Active,352.0,91.0,2.0,3.0,14.0,175.0,637.0
Queens ,27048,Active,679.0,284.0,8.0,6.0,40.0,381.0,1398.0
Queens ,27049,Active,756.0,285.0,13.0,2.0,29.0,503.0,1588.0
Queens ,27050,Active,558.0,288.0,5.0,1.0,28.0,357.0,1237.0
Queens ,27051,Active,538.0,257.0,10.0,4.0,34.0,284.0,1127.0
Queens ,27052,Active,466.0,243.0,13.0,3.0,15.0,284.0,1024.0
Queens ,28001,Active,364.0,50.0,3.0,1.0,14.0,133.0,565.0
Queens ,28002,Active,1094.0,182.0,5.0,2.0,28.0,333.0,1644.0
Queens ,28003,Active,1081.0,220.0,9.0,3.0,41.0,407.0,1761.0
Queens ,28004,Active,1012.0,176.0,5.0,5.0,43.0,374.0,1615.0
Queens ,28005,Active,117.0,67.0,4.0,0.0,11.0,64.0,263.0
Queens ,28006,Active,332.0,71.0,3.0,2.0,13.0,145.0,566.0
Queens ,28007,Active,886.0,196.0,7.0,3.0,29.0,330.0,1451.0
Queens ,28008,Active,897.0,193.0,9.0,3.0,31.0,382.0,1515.0
Queens ,28009,Active,919.0,222.0,5.0,8.0,49.0,339.0,1542.0
Queens ,28010,Active,10.0,6.0,0.0,0.0,1.0,11.0,28.0
Queens ,28011,Active,504.0,246.0,13.0,3.0,33.0,246.0,1045.0
Queens ,28012,Active,478.0,399.0,20.0,3.0,20.0,326.0,1246.0
Queens ,28013,Active,373.0,209.0,7.0,1.0,33.0,206.0,829.0
Queens ,28014,Active,645.0,289.0,10.0,6.0,36.0,368.0,1354.0
Queens ,28015,Active,672.0,280.0,11.0,8.0,38.0,375.0,1384.0
Queens ,28016,Active,6.0,5.0,0.0,0.0,0.0,8.0,19.0
Queens ,28017,Active,16.0,21.0,1.0,0.0,0.0,21.0,59.0
Queens ,28018,Active,104.0,30.0,7.0,0.0,4.0,32.0,177.0
Queens ,28019,Active,410.0,130.0,12.0,7.0,18.0,223.0,800.0
Queens ,28020,Active,751.0,190.0,10.0,5.0,23.0,394.0,1373.0
Queens ,28021,Active,308.0,118.0,6.0,1.0,10.0,174.0,617.0
Queens ,28022,Active,521.0,439.0,21.0,3.0,43.0,416.0,1443.0
Queens ,28023,Active,423.0,337.0,17.0,4.0,31.0,261.0,1073.0
Queens ,28024,Active,696.0,416.0,14.0,8.0,53.0,363.0,1550.0
Queens ,28025,Active,674.0,532.0,14.0,1.0,72.0,403.0,1696.0
Queens ,28026,Active,626.0,311.0,10.0,3.0,38.0,405.0,1393.0
Queens ,28027,Active,337.0,217.0,21.0,6.0,16.0,226.0,823.0
Queens ,28028,Active,349.0,133.0,5.0,1.0,14.0,192.0,694.0
Queens ,28029,Active,751.0,250.0,8.0,1.0,42.0,343.0,1395.0
Queens ,28030,Active,928.0,297.0,7.0,1.0,31.0,396.0,1660.0
Queens ,28031,Active,955.0,147.0,3.0,3.0,38.0,347.0,1493.0
Queens ,28032,Active,953.0,129.0,7.0,5.0,21.0,276.0,1391.0
Queens ,28033,Active,545.0,118.0,5.0,1.0,30.0,225.0,924.0
Queens ,28034,Active,1038.0,204.0,5.0,4.0,40.0,439.0,1730.0
Queens ,28035,Active,901.0,159.0,9.0,1.0,37.0,384.0,1491.0
Queens ,28036,Active,249.0,40.0,1.0,0.0,4.0,93.0,387.0
Queens ,28037,Active,839.0,192.0,5.0,1.0,19.0,287.0,1343.0
Queens ,28038,Active,729.0,151.0,4.0,4.0,26.0,230.0,1144.0
Queens ,28039,Active,881.0,193.0,4.0,2.0,34.0,366.0,1480.0
Queens ,28040,Active,851.0,233.0,1.0,4.0,37.0,377.0,1503.0
Queens ,28041,Active,353.0,71.0,1.0,2.0,6.0,180.0,613.0
Queens ,28042,Active,162.0,60.0,2.0,1.0,9.0,70.0,304.0
Queens ,28043,Active,915.0,347.0,2.0,9.0,32.0,507.0,1812.0
Queens ,28044,Active,857.0,312.0,6.0,0.0,39.0,422.0,1636.0
Queens ,28046,Active,877.0,218.0,1.0,6.0,46.0,446.0,1594.0
Queens ,28047,Active,655.0,160.0,3.0,0.0,23.0,285.0,1126.0
Queens ,28048,Active,1038.0,250.0,9.0,4.0,46.0,480.0,1827.0
Queens ,28049,Active,484.0,144.0,3.0,1.0,14.0,239.0,885.0
Queens ,28050,Active,801.0,162.0,1.0,4.0,32.0,325.0,1325.0
Queens ,28051,Active,788.0,159.0,8.0,1.0,20.0,316.0,1292.0
Queens ,28052,Active,514.0,129.0,3.0,0.0,19.0,218.0,883.0
Queens ,28053,Active,931.0,217.0,3.0,1.0,46.0,361.0,1559.0
Queens ,28054,Active,871.0,219.0,2.0,1.0,28.0,390.0,1511.0
Queens ,28055,Active,722.0,230.0,6.0,5.0,38.0,353.0,1354.0
Queens ,28056,Active,596.0,163.0,5.0,1.0,25.0,268.0,1058.0
Queens ,28057,Active,697.0,164.0,5.0,2.0,27.0,262.0,1157.0
Queens ,28058,Active,812.0,280.0,7.0,1.0,43.0,519.0,1662.0
Queens ,28059,Active,620.0,230.0,1.0,1.0,30.0,320.0,1202.0
Queens ,28060,Active,579.0,257.0,6.0,3.0,43.0,332.0,1220.0
Queens ,28061,Active,176.0,162.0,3.0,1.0,15.0,138.0,495.0
Queens ,28062,Active,67.0,50.0,4.0,3.0,1.0,40.0,165.0
