ed,adams,sliwa,mayor_votes
33004,129.0,79.0,220.0
33005,113.0,127.0,259.0
33006,143.0,165.0,325.0
33007,132.0,135.0,301.0
33008,140.0,131.0,297.0
33009,120.0,175.0,329.0
33010,89.0,94.0,192.0
33011,138.0,117.0,272.0
33012,95.0,72.0,178.0
33013,138.0,69.0,233.0
33014,120.0,61.0,198.0
33015,127.0,83.0,226.0
33016,16.0,12.0,30.0
33017,137.0,58.0,209.0
33018,92.0,74.0,175.0
33019,137.0,48.0,198.0
33020,142.0,66.0,213.0
33021,136.0,41.0,185.0
33022,124.0,44.0,171.0
33023,130.0,31.0,163.0
33024,112.0,30.0,149.0
33025,134.0,53.0,196.0
33026,147.0,30.0,186.0
33027,114.0,31.0,155.0
33028,151.0,21.0,186.0
33029,207.0,22.0,235.0
33030,226.0,19.0,254.0
33031,209.0,11.0,229.0
33032,261.0,17.0,291.0
33033,207.0,14.0,230.0
33034,226.0,5.0,232.0
33035,216.0,8.0,229.0
33036,233.0,12.0,253.0
33037,243.0,3.0,250.0
33038,218.0,11.0,238.0
33039,221.0,10.0,233.0
33040,210.0,21.0,237.0
33041,203.0,18.0,226.0
33042,216.0,15.0,235.0
33043,137.0,15.0,159.0
33044,246.0,18.0,274.0
33045,254.0,12.0,274.0
33046,222.0,16.0,245.0
33047,222.0,14.0,242.0
33048,202.0,7.0,214.0
33049,171.0,13.0,191.0
33050,174.0,20.0,196.0
33051,199.0,15.0,217.0
33052,227.0,24.0,258.0
33053,197.0,18.0,219.0
33054,239.0,10.0,262.0
33055,252.0,10.0,270.0
33056,302.0,15.0,324.0
33057,278.0,13.0,300.0
33058,258.0,11.0,271.0
33059,288.0,17.0,307.0
33060,293.0,9.0,311.0
33061,228.0,10.0,238.0
33062,277.0,8.0,293.0
33063,306.0,9.0,321.0
33064,286.0,25.0,317.0
33065,357.0,21.0,384.0
33066,360.0,18.0,384.0
33067,294.0,12.0,310.0
33068,317.0,10.0,334.0
33069,319.0,12.0,340.0
33070,312.0,12.0,333.0
33071,343.0,20.0,370.0
33072,197.0,12.0,216.0
