ed,cd,adams,sliwa,mayor_votes
30071,26,0.0,0.0,0.0
30072,26,0.0,0.0,0.0
30073,30,73.0,323.0,411.0
30074,30,74.0,154.0,241.0
30075,26,56.0,64.0,135.0
30076,26,193.0,108.0,345.0
30077,26,138.0,83.0,256.0
30078,22,113.0,30.0,165.0
30079,26,124.0,23.0,159.0
30080,26,95.0,41.0,158.0
30081,26,116.0,91.0,221.0
30082,22,138.0,84.0,252.0
31001,28,68.0,42.0,117.0
31002,28,55.0,25.0,84.0
31003,28,86.0,42.0,133.0
31004,28,88.0,41.0,141.0
31005,28,86.0,44.0,136.0
31006,28,1.0,0.0,2.0
31007,28,87.0,31.0,127.0
31008,28,87.0,60.0,159.0
31009,28,75.0,22.0,105.0
31010,28,88.0,32.0,136.0
31011,28,130.0,26.0,165.0
31012,28,82.0,34.0,126.0
31013,28,108.0,16.0,127.0
31014,28,99.0,17.0,121.0
31015,28,123.0,26.0,152.0
31016,28,93.0,7.0,103.0
31017,28,133.0,5.0,143.0
31018,28,158.0,12.0,176.0
31019,31,181.0,29.0,219.0
31020,28,36.0,35.0,78.0
31021,31,22.0,6.0,31.0
31022,28,100.0,38.0,148.0
31023,28,74.0,68.0,150.0
31024,28,110.0,25.0,141.0
31025,28,78.0,42.0,129.0
31026,28,96.0,63.0,173.0
31027,28,75.0,77.0,165.0
31028,28,61.0,46.0,123.0
31029,31,204.0,28.0,234.0
31030,32,0.0,0.0,0.0
31031,32,9.0,6.0,18.0
31032,31,123.0,18.0,147.0
31033,31,76.0,3.0,82.0
31034,31,218.0,13.0,233.0
31035,31,191.0,11.0,206.0
31036,31,220.0,7.0,229.0
31037,31,213.0,14.0,233.0
31038,31,287.0,15.0,304.0
31039,31,189.0,75.0,277.0
31040,31,258.0,8.0,267.0
31041,31,214.0,11.0,229.0
31042,31,176.0,10.0,190.0
31043,31,215.0,14.0,233.0
31044,31,147.0,5.0,155.0
31045,31,202.0,35.0,247.0
31046,31,171.0,18.0,194.0
31047,31,184.0,14.0,205.0
31048,31,172.0,28.0,210.0
31049,31,202.0,34.0,247.0
31050,31,84.0,13.0,101.0
31051,31,192.0,9.0,215.0
31052,31,200.0,20.0,223.0
31053,31,155.0,17.0,179.0
31054,31,164.0,21.0,195.0
31055,31,199.0,11.0,217.0
31056,31,167.0,13.0,184.0
31057,31,245.0,17.0,271.0
31058,31,145.0,8.0,160.0
31059,31,163.0,11.0,179.0
31060,31,2.0,0.0,2.0
31061,31,150.0,21.0,176.0
31062,31,106.0,10.0,123.0
31063,31,184.0,19.0,210.0
31064,31,184.0,16.0,205.0
31065,31,0.0,0.0,0.0
31066,28,0.0,0.0,0.0
31067,31,0.0,0.0,0.0
31068,31,0.0,0.0,0.0
31069,31,0.0,0.0,0.0
31070,31,0.0,0.0,0.0
31071,32,0.0,0.0,0.0
31072,31,0.0,0.0,0.0
31073,31,0.0,0.0,0.0
31074,31,0.0,0.0,0.0
31075,,0.0,0.0,0.0
31076,31,0.0,0.0,0.0
31077,28,0.0,0.0,0.0
31078,28,130.0,29.0,166.0
31079,31,131.0,21.0,158.0
31080,28,70.0,12.0,89.0
31081,28,74.0,36.0,124.0
31082,28,84.0,36.0,130.0
31083,31,132.0,17.0,155.0
31084,31,202.0,18.0,232.0
31085,31,139.0,13.0,155.0
31086,31,190.0,19.0,224.0
32001,24,152.0,26.0,190.0
32002,24,0.0,0.0,0.0
32003,27,190.0,17.0,216.0
32004,27,203.0,39.0,257.0
32005,27,78.0,16.0,103.0
32006,27,124.0,16.0,151.0
32007,27,30.0,9.0,40.0
32008,27,27.0,3.0,32.0
32009,24,37.0,4.0,46.0
32010,24,13.0,1.0,14.0
32011,24,56.0,42.0,110.0
32012,27,2.0,0.0,2.0
32013,27,58.0,10.0,70.0
32014,27,0.0,0.0,0.0
32015,28,117.0,9.0,128.0
32016,28,127.0,8.0,144.0
32017,28,124.0,15.0,145.0
32018,27,87.0,24.0,119.0
32019,29,87.0,33.0,129.0
32020,29,73.0,28.0,106.0
32021,28,92.0,12.0,112.0
32022,28,110.0,10.0,125.0
32023,28,142.0,9.0,154.0
32024,28,104.0,24.0,131.0
32025,28,173.0,7.0,184.0
32026,28,159.0,7.0,170.0
32027,28,173.0,8.0,184.0
32028,28,167.0,4.0,177.0
32029,28,185.0,18.0,206.0
32030,28,202.0,15.0,221.0
32031,28,134.0,22.0,161.0
32032,28,139.0,16.0,160.0
32033,28,213.0,13.0,232.0
32034,28,208.0,15.0,234.0
32035,28,189.0,15.0,211.0
32036,28,143.0,5.0,148.0
32037,28,161.0,9.0,173.0
32038,28,225.0,16.0,246.0
32039,28,176.0,16.0,196.0
32040,27,177.0,8.0,197.0
32041,27,225.0,10.0,244.0
32042,28,168.0,11.0,184.0
32043,28,225.0,5.0,238.0
32044,28,78.0,2.0,83.0
32045,28,235.0,22.0,273.0
32046,28,159.0,6.0,167.0
32047,28,162.0,8.0,175.0
